observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
6580b14c-2097-48e0-b952-9410e2bce5d0,77c812de-6afa-4fd0-8c78-5986addc4017,,14b3d927-a7ee-4b02-abac-a02d40abebd8,2024-04-25T18:23:55+01:00,2024-04-25T18:27:16+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:02:13Z,1.0,,
5c84ef8f-c657-4965-a542-4b919479ebb2,77c812de-6afa-4fd0-8c78-5986addc4017,,3f6c8ba1-5da2-4a3a-b6b2-986ab16e548f,2024-04-25T18:29:21+01:00,2024-04-25T18:32:33+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:03:06Z,1.0,,
a2f28754-977c-4d0e-bed5-663ef576b074,77c812de-6afa-4fd0-8c78-5986addc4017,,ace9360e-b0af-46a6-92c7-39407fa38a86,2024-04-25T20:37:45+01:00,2024-04-25T20:37:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:03:29Z,1.0,,
3b6b9553-ab45-487f-bcf9-090145084143,77c812de-6afa-4fd0-8c78-5986addc4017,,d5351f93-0e7c-4dfe-8da1-330ae860cf33,2024-04-25T23:33:12+01:00,2024-04-25T23:34:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:03:51Z,1.0,,
fdc0e399-1425-4438-ac70-455637bdd09b,77c812de-6afa-4fd0-8c78-5986addc4017,,5edb0c51-b621-4f4d-91c9-8c620b146706,2024-04-25T23:36:28+01:00,2024-04-25T23:37:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:04:10Z,1.0,,
c39fe14d-eda6-440e-aa6d-63e8815bc72c,77c812de-6afa-4fd0-8c78-5986addc4017,,c39fe14d-eda6-440e-aa6d-63e8815bc72c,2024-04-26T00:00:00+01:00,2024-04-26T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7523af15-7304-4670-bc65-3e04b82a781a,77c812de-6afa-4fd0-8c78-5986addc4017,,6a3bd457-1baa-4c01-ad03-7b7b5af26e4c,2024-04-26T00:03:15+01:00,2024-04-26T00:03:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:04:29Z,1.0,,
27c9ab86-7cbb-4fd5-b9cf-b682ef8f676d,77c812de-6afa-4fd0-8c78-5986addc4017,,c689f5e7-2a4c-4ea7-9099-097da5ac70f5,2024-04-26T00:22:46+01:00,2024-04-26T00:22:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:04:41Z,1.0,,
e80435fd-fc25-4b31-b9a3-4688b6a686e8,77c812de-6afa-4fd0-8c78-5986addc4017,,2efcb8f6-0dbb-43f0-809c-b35c7a7f8f5e,2024-04-26T00:29:26+01:00,2024-04-26T00:29:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:04:53Z,1.0,,
70031c61-d140-4621-82ce-817c7dc6860b,77c812de-6afa-4fd0-8c78-5986addc4017,,f9f7bbf0-3949-47d0-8676-f6844b458a72,2024-04-26T00:37:23+01:00,2024-04-26T00:37:43+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:05:10Z,1.0,,
80be7097-0f06-4bdb-b0e6-60bb5ea88d58,77c812de-6afa-4fd0-8c78-5986addc4017,,75a53780-87b0-4ada-8073-15d01fd6deb4,2024-04-26T00:52:21+01:00,2024-04-26T00:55:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:05:47Z,1.0,,
ac3df49a-9ffc-46d2-a5e3-96d055b08470,77c812de-6afa-4fd0-8c78-5986addc4017,,8588afe3-c70e-4003-bba3-b22acc98c9b6,2024-04-26T01:00:40+01:00,2024-04-26T01:01:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:06:01Z,1.0,,
c3193341-0163-40aa-b101-4f29d8ef7f2f,77c812de-6afa-4fd0-8c78-5986addc4017,,55c3d07d-dd4d-4f78-b334-4a976b55e861,2024-04-26T01:20:41+01:00,2024-04-26T01:24:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:06:22Z,1.0,,
a071188c-5dcd-4f4e-9598-ed16a7e0b92e,77c812de-6afa-4fd0-8c78-5986addc4017,,3b015cbf-6f8d-4816-b9b6-ad56f6cfd373,2024-04-26T01:43:47+01:00,2024-04-26T01:51:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:07:45Z,1.0,,
c9e7316a-b0bc-43e8-b541-39956fc7dea0,77c812de-6afa-4fd0-8c78-5986addc4017,,c668c522-90df-4a71-babe-7772e6a648eb,2024-04-26T02:05:34+01:00,2024-04-26T02:17:25+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:13:07Z,1.0,,
c4c0d18b-adac-40f6-a17d-dc42b8f62027,77c812de-6afa-4fd0-8c78-5986addc4017,,d8dde542-9358-4fbd-8909-e999658c3086,2024-04-26T02:30:02+01:00,2024-04-26T02:30:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:13:34Z,1.0,,
a983446b-125a-4dde-9065-6ac5828a7caf,77c812de-6afa-4fd0-8c78-5986addc4017,,91432b99-7d90-4ca9-8552-449c368049aa,2024-04-26T04:58:39+01:00,2024-04-26T05:01:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:14:13Z,1.0,,
ef828ae8-ae90-4d0e-87f6-b4bce010d4f0,77c812de-6afa-4fd0-8c78-5986addc4017,,f35f9221-41b6-4cdb-92f8-47db50b74d6f,2024-04-26T05:03:14+01:00,2024-04-26T05:04:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:14:29Z,1.0,,
7c23f052-09d5-4c86-bcde-a39b8da7fd76,77c812de-6afa-4fd0-8c78-5986addc4017,,3a12cd96-9e90-4c18-a7f6-c7d65af0f957,2024-04-26T05:07:26+01:00,2024-04-26T05:07:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:14:41Z,1.0,,
5e10aede-d324-4945-8509-fa2fdfad7f86,77c812de-6afa-4fd0-8c78-5986addc4017,,cb64dc91-e12a-46d1-a297-2996e4d5d94d,2024-04-26T05:11:14+01:00,2024-04-26T05:34:36+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:18:30Z,1.0,,
bd1bb55c-b5e6-461e-9085-1f493284443e,77c812de-6afa-4fd0-8c78-5986addc4017,,9361b882-fb05-4e85-9d72-3c70b65ab8de,2024-04-26T05:37:56+01:00,2024-04-26T05:41:40+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:19:24Z,1.0,,
70161d6b-33e5-4ce1-9020-6cd77d7f558b,77c812de-6afa-4fd0-8c78-5986addc4017,,fc64a7e7-16b8-47e1-945f-21de7e958f20,2024-04-26T05:45:07+01:00,2024-04-26T05:51:13+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:20:44Z,1.0,,
9e864761-2e89-4848-815d-0e960e014846,77c812de-6afa-4fd0-8c78-5986addc4017,,41cd16ec-de3d-47cb-8f64-03eaac76e57c,2024-04-26T05:54:23+01:00,2024-04-26T06:25:08+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:36:06Z,1.0,,
4d4485fc-3514-42d9-b4ff-5a9dbbffec1b,77c812de-6afa-4fd0-8c78-5986addc4017,,2ed80d8a-011a-4a72-8b8b-1662a3987460,2024-04-26T06:36:40+01:00,2024-04-26T06:51:33+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:39:27Z,1.0,,
37c132ab-f47f-4322-8356-460a45884af5,77c812de-6afa-4fd0-8c78-5986addc4017,,db6c6b4b-7e81-426f-a6a2-faffe0648364,2024-04-26T06:54:34+01:00,2024-04-26T06:56:50+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:40:19Z,1.0,,
4dd24518-a40a-4700-a476-2c669c7f0af2,77c812de-6afa-4fd0-8c78-5986addc4017,,a6a44b9b-52a9-47a4-8b3a-60907b3b6561,2024-04-26T06:58:55+01:00,2024-04-26T07:02:28+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:41:40Z,1.0,,
93dd2843-ba5e-4fec-9f33-82a782c16141,77c812de-6afa-4fd0-8c78-5986addc4017,,4aa5add2-3fb9-4aa5-b106-cdc8c6563056,2024-04-26T07:06:36+01:00,2024-04-26T07:11:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:42:42Z,1.0,,
10195d81-39a3-416a-9ccc-1bc78b91d49a,77c812de-6afa-4fd0-8c78-5986addc4017,,877d0684-7d9d-420a-ab7c-3391e95549b6,2024-04-26T07:28:48+01:00,2024-04-26T07:29:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:43:03Z,1.0,,
6f6ad5c1-aec4-46b3-9d6c-b9d5084d2c79,77c812de-6afa-4fd0-8c78-5986addc4017,,b35d094d-3e8f-4724-b5e8-1333a6d8febe,2024-04-26T08:01:35+01:00,2024-04-26T08:08:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:44:16Z,1.0,,
f43d8448-78ac-466a-bc65-359bc8d1eb63,77c812de-6afa-4fd0-8c78-5986addc4017,,6c0b4b3d-e464-4cf8-a8cb-11ce8d73fbf9,2024-04-26T11:00:00+01:00,2024-04-26T11:00:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:44:31Z,1.0,,
8c7d88b9-873c-4f2b-b825-2f159aa44493,77c812de-6afa-4fd0-8c78-5986addc4017,,a43afa49-b812-47dc-aa81-b879e7c5690c,2024-04-26T11:04:51+01:00,2024-04-26T11:05:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:44:46Z,1.0,,
27b73c4d-4e9d-4d76-93b7-811667814169,77c812de-6afa-4fd0-8c78-5986addc4017,,fc35991a-ed4f-4812-ab56-bb466d7bdc5c,2024-04-26T11:08:11+01:00,2024-04-26T11:24:55+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:47:38Z,1.0,,
240ed6c1-4a8f-43ae-9b16-c23613fe55a0,77c812de-6afa-4fd0-8c78-5986addc4017,,e06c1135-2e11-4008-ae42-910deb44b633,2024-04-26T11:27:40+01:00,2024-04-26T11:31:25+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:48:45Z,1.0,,
104cf854-26b9-4052-b210-6caff7cfbbf2,77c812de-6afa-4fd0-8c78-5986addc4017,,d2811b09-d5b9-4a48-89fa-378ccc9beb82,2024-04-26T11:36:05+01:00,2024-04-26T11:37:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:49:08Z,1.0,,
b834a891-2717-47b8-a632-f86dae1247b9,77c812de-6afa-4fd0-8c78-5986addc4017,,15a7ed6f-bf96-4e5f-b2d3-f86bfc9519c2,2024-04-26T11:42:44+01:00,2024-04-26T11:44:41+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:52:45Z,1.0,,
ecfcae16-f3dd-4ff8-9294-c3e36e2f9434,77c812de-6afa-4fd0-8c78-5986addc4017,,e2f5bd4a-75b6-4f43-a9c5-53b2d248f352,2024-04-26T11:46:54+01:00,2024-04-26T11:50:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:56:37Z,1.0,,
7670955d-ac3e-416f-862b-83425f3c0291,77c812de-6afa-4fd0-8c78-5986addc4017,,933aa3a5-e92d-4143-84c7-9cb043093864,2024-04-26T11:55:14+01:00,2024-04-26T11:55:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:43:53Z,1.0,,
2c06a0db-33bf-413b-a8a9-13976b4136b6,77c812de-6afa-4fd0-8c78-5986addc4017,,2c06a0db-33bf-413b-a8a9-13976b4136b6,2024-04-26T12:00:00+01:00,2024-04-26T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2c6979d2-d9a0-49b7-8d39-72a5abf44b6f,77c812de-6afa-4fd0-8c78-5986addc4017,,da63a3ed-fa19-4be0-b1ef-52f8aedea406,2024-04-26T12:13:04+01:00,2024-04-26T12:15:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:44:46Z,1.0,,
658204d7-eb00-4a0a-85a3-c3d55e83dfc0,77c812de-6afa-4fd0-8c78-5986addc4017,,3482f02e-a413-4ce2-8b7c-7618b4a98277,2024-04-26T12:44:45+01:00,2024-04-26T12:47:11+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:45:26Z,1.0,,
eb016164-5c4b-424e-a21c-9d9adc56a771,77c812de-6afa-4fd0-8c78-5986addc4017,,7a7f28ca-e23d-4c61-96a1-3a733d3f2f6b,2024-04-26T12:52:33+01:00,2024-04-26T12:59:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:46:23Z,1.0,,
ce6f2cb0-c08b-434c-993f-327b72440f4a,77c812de-6afa-4fd0-8c78-5986addc4017,,867137eb-3109-403f-88c2-dacbf736adbd,2024-04-26T13:03:07+01:00,2024-04-26T13:03:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:46:43Z,1.0,,
166c5c9e-928d-438a-84c1-61f737848248,77c812de-6afa-4fd0-8c78-5986addc4017,,9b5b4ac4-b1ae-488c-a2c6-828fe3289491,2024-04-26T13:41:07+01:00,2024-04-26T13:42:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:47:10Z,1.0,,
11acb3d6-5a46-4cf3-bc00-83ae2acc91e8,77c812de-6afa-4fd0-8c78-5986addc4017,,73040b13-c2bb-4ac7-aa6a-44d9167eca82,2024-04-26T13:46:51+01:00,2024-04-26T13:49:54+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:56:21Z,1.0,,
41d88af3-5640-4b83-a2ee-cfa20ac09dd6,77c812de-6afa-4fd0-8c78-5986addc4017,,cf4da562-cdf4-42a4-a68d-52c0792de1b8,2024-04-26T13:53:19+01:00,2024-04-26T13:54:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:59:12Z,1.0,,
d96b8374-5012-43a8-ac4b-8782a5aebf83,77c812de-6afa-4fd0-8c78-5986addc4017,,8487fbee-5d12-4e55-b3ac-23534fd5605e,2024-04-26T14:01:02+01:00,2024-04-26T14:02:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T15:59:57Z,1.0,,
da347157-f88c-40f5-b1ef-87f0feb3b16b,77c812de-6afa-4fd0-8c78-5986addc4017,,c1737387-dbb6-4c2e-8818-1ebc62a83839,2024-04-26T14:17:08+01:00,2024-04-26T14:18:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:00:22Z,1.0,,
59868337-597d-473f-a208-0333c1c01310,77c812de-6afa-4fd0-8c78-5986addc4017,,c28190e2-c33c-489e-b9b3-373fa1502fe1,2024-04-26T14:20:51+01:00,2024-04-26T14:21:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:01:49Z,1.0,,
0cd93a95-4cca-4b2a-bc22-2c17537d7dbf,77c812de-6afa-4fd0-8c78-5986addc4017,,3f32f5fa-4bd4-440e-91ec-45e280b442ff,2024-04-26T14:37:51+01:00,2024-04-26T14:38:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:02:34Z,1.0,,
3cf8fd7c-27a7-428e-a79e-d55c29f8add4,77c812de-6afa-4fd0-8c78-5986addc4017,,a2b1e8dd-ecc9-42d8-870b-9b6a80c18c63,2024-04-26T14:53:10+01:00,2024-04-26T14:56:05+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:03:34Z,1.0,,
b0dd6d56-ecc7-43df-bc2e-223598dcce2e,77c812de-6afa-4fd0-8c78-5986addc4017,,ee1fddd4-a304-4141-8b47-489dd9e1b06b,2024-04-26T15:03:58+01:00,2024-04-26T15:06:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:04:27Z,1.0,,
37f3a5be-ca51-4fea-92fe-58739398c66e,77c812de-6afa-4fd0-8c78-5986addc4017,,68292448-8491-41cf-a846-44fbbdd594f5,2024-04-26T15:09:23+01:00,2024-04-26T15:09:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:04:39Z,1.0,,
d5b562d0-feee-493f-ba72-bed5abc53807,77c812de-6afa-4fd0-8c78-5986addc4017,,69d3e2c1-0c23-47a7-aa43-a4c9ae95be82,2024-04-26T15:15:09+01:00,2024-04-26T15:17:21+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:05:50Z,1.0,,
5029815d-8422-4973-942f-d7fc70e5e35e,77c812de-6afa-4fd0-8c78-5986addc4017,,e45b871a-598c-469a-ab94-c0c900251a66,2024-04-26T15:24:07+01:00,2024-04-26T15:24:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:06:22Z,1.0,,
ead279a7-6665-48a5-8c26-33612cf24ae8,77c812de-6afa-4fd0-8c78-5986addc4017,,ec66b1e9-79ba-4368-8c20-37bbff450775,2024-04-26T15:28:31+01:00,2024-04-26T15:28:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:06:41Z,1.0,,
84a269d4-b1ee-43bf-bec4-32a389f53d0c,77c812de-6afa-4fd0-8c78-5986addc4017,,8a64ff46-0157-4567-bb32-a1da8eab1c56,2024-04-26T15:47:18+01:00,2024-04-26T15:49:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:07:17Z,1.0,,
69f52a18-553a-4be5-949e-8804e8c8dc16,77c812de-6afa-4fd0-8c78-5986addc4017,,5da85afe-d95a-4326-8f1d-ca3cf53915ca,2024-04-26T16:13:05+01:00,2024-04-26T16:13:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:07:34Z,1.0,,
dbde731b-ba68-420b-b195-3eb32a7d9643,77c812de-6afa-4fd0-8c78-5986addc4017,,73dc45f2-ba85-4918-ab79-b557ac87b936,2024-04-26T17:40:44+01:00,2024-04-26T17:41:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:08:02Z,1.0,,
ba4272a9-7e35-4918-9723-e8bdf1cd4143,77c812de-6afa-4fd0-8c78-5986addc4017,,587ad18c-481a-45c7-9991-22e3a9815b66,2024-04-26T20:19:14+01:00,2024-04-26T20:19:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:08:29Z,1.0,,
c0ad610b-d4d0-4daf-a2a6-8ef742d8942e,77c812de-6afa-4fd0-8c78-5986addc4017,,e8b7aa1a-7f52-4ee8-ab36-64165e9c18de,2024-04-26T20:22:48+01:00,2024-04-26T20:22:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:08:50Z,1.0,,
9de980f4-7f2c-4572-9b56-0190aa7aa0ff,77c812de-6afa-4fd0-8c78-5986addc4017,,9de980f4-7f2c-4572-9b56-0190aa7aa0ff,2024-04-27T00:00:00+01:00,2024-04-27T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ab574e34-f2ff-4849-b5ab-34d2065f74dc,77c812de-6afa-4fd0-8c78-5986addc4017,,681ddcce-45c1-4315-898e-929ff8ff55da,2024-04-27T04:56:09+01:00,2024-04-27T04:59:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:10:01Z,1.0,,
5ae7678f-2fbf-4c3b-8cf0-26961efa54cd,77c812de-6afa-4fd0-8c78-5986addc4017,,536fbaa4-8d12-4d83-85b5-172feee9ba19,2024-04-27T05:03:01+01:00,2024-04-27T05:03:07+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:10:15Z,1.0,,
6a00d75d-63fe-4b61-a731-170e82f8af31,77c812de-6afa-4fd0-8c78-5986addc4017,,04372317-65e5-4009-91b4-10d5b189035d,2024-04-27T07:18:34+01:00,2024-04-27T07:19:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:10:37Z,1.0,,
325bd220-a5c3-431c-a678-3ac1d55cd41a,77c812de-6afa-4fd0-8c78-5986addc4017,,eb730c36-b272-4135-bf1a-9922b2b6b324,2024-04-27T08:14:01+01:00,2024-04-27T08:14:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:10:55Z,1.0,,
ed6c1489-541b-4e7c-a29f-fa92eccf9032,77c812de-6afa-4fd0-8c78-5986addc4017,,0674013d-f0ef-4717-9267-f1883a1f9893,2024-04-27T08:19:32+01:00,2024-04-27T08:24:44+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:12:21Z,1.0,,
9ab3a059-638d-45a2-9b56-f3432f13c274,77c812de-6afa-4fd0-8c78-5986addc4017,,2b85eb98-ffa2-4705-ac51-033901a3b654,2024-04-27T08:36:32+01:00,2024-04-27T08:37:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:13:13Z,1.0,,
45a794ed-82bf-4e0c-aaed-81b870a03c42,77c812de-6afa-4fd0-8c78-5986addc4017,,f3216fe4-f026-4770-941f-9d46506eee0c,2024-04-27T10:12:58+01:00,2024-04-27T10:13:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:14:27Z,1.0,,
f62a45d9-5a81-443e-8ef1-8f98fd91cdb3,77c812de-6afa-4fd0-8c78-5986addc4017,,f62a45d9-5a81-443e-8ef1-8f98fd91cdb3,2024-04-27T12:00:00+01:00,2024-04-27T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a98b7de2-ea2c-4fd4-a994-0d64808ce5f3,77c812de-6afa-4fd0-8c78-5986addc4017,,36afeaff-becd-4013-956e-8466f1f94e54,2024-04-27T13:42:42+01:00,2024-04-27T13:44:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:14:46Z,1.0,,
035a1e47-aa0d-4626-9a6a-31deb47dc631,77c812de-6afa-4fd0-8c78-5986addc4017,,8fda0c69-82d7-4af2-a18d-7d08e24a3276,2024-04-27T16:23:41+01:00,2024-04-27T16:24:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:15:05Z,1.0,,
927a7189-6e8f-4638-aecb-b7dc2ba4d0ca,77c812de-6afa-4fd0-8c78-5986addc4017,,775c8360-ae85-443b-a0ba-06176d661e51,2024-04-27T16:32:58+01:00,2024-04-27T16:33:16+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:15:23Z,1.0,,
78060e20-c9b9-4e86-8753-f7233af0a662,77c812de-6afa-4fd0-8c78-5986addc4017,,0b0e181b-7b8a-41d6-bd45-fb76362f05ae,2024-04-27T20:19:09+01:00,2024-04-27T20:19:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:15:38Z,1.0,,
9f5d6cca-da0b-4ba7-a36f-881a86a64ad1,77c812de-6afa-4fd0-8c78-5986addc4017,,7651563d-878f-4edb-a799-8dc23bb07634,2024-04-27T20:26:07+01:00,2024-04-27T20:26:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:15:57Z,1.0,,
b8cf4b05-c9ad-466b-b494-4fd88ad6ad2c,77c812de-6afa-4fd0-8c78-5986addc4017,,f90b4650-0e71-4956-a9d1-495780c51fe2,2024-04-27T20:29:37+01:00,2024-04-27T20:30:50+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:16:56Z,1.0,,
99bd8f08-27e7-43f1-8560-b0837620dde9,77c812de-6afa-4fd0-8c78-5986addc4017,,307bb4a1-2c44-4029-9689-1582b2037b13,2024-04-27T20:43:22+01:00,2024-04-27T20:43:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:17:09Z,1.0,,
266fcd90-8632-4265-95ae-c136b600c410,77c812de-6afa-4fd0-8c78-5986addc4017,,ab546e08-063e-4106-a431-e692ded8ce14,2024-04-27T20:47:23+01:00,2024-04-27T20:47:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:17:40Z,1.0,,
61ad698f-7ed9-4fde-96b5-db156b30452c,77c812de-6afa-4fd0-8c78-5986addc4017,,2b182a67-1bc1-4f6f-8bae-94840467654f,2024-04-27T23:23:26+01:00,2024-04-27T23:23:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T16:17:58Z,1.0,,
